timestamp,outdoor_temp,wind_dir,wind_speed,rain,solar,solar_cum,indoor_temp,indoor_rh,co2,moisture_deficit,saturation_moisture,abs_humidity,dew_point
2026-01-20 16:15:00,-0.6,188,2.6,비안옴,216,1063,16.4,93.1,204,,,,
2026-01-20 16:20:00,-0.8,221,3.0,비안옴,204,1069,16.0,93.0,204,,,,
2026-01-20 16:25:00,-0.9,207,3.3,비안옴,190,1075,15.7,93.0,206,,,,
2026-01-20 16:30:00,-0.8,185,2.6,비안옴,172,1080,15.3,91.9,214,,,,
2026-01-20 16:35:00,-0.8,198,1.8,비안옴,152,1085,14.9,90.8,219,,,,
2026-01-20 16:40:00,-1.2,182,4.1,비안옴,134,1089,14.6,90.7,221,,,,
2026-01-20 16:45:00,-1.1,197,3.0,비안옴,119,1093,14.2,89.6,220,,,,
2026-01-20 16:50:00,-1.1,190,3.7,비안옴,105,1096,13.9,89.5,225,,,,
2026-01-20 16:55:00,-1.0,203,2.6,비안옴,90,1099,13.6,90.4,227,,,,
2026-01-20 17:00:00,-1.2,206,2.6,비안옴,76,1102,13.3,90.3,232,,,,
2026-01-20 17:05:00,-1.3,204,3.7,비안옴,64,1104,13.0,92.4,234,,,,
2026-01-20 17:10:00,-1.4,195,3.0,비안옴,52,1106,12.8,90.2,232,,,,
2026-01-20 17:15:00,-1.6,203,3.0,비안옴,40,1107,12.6,90.1,236,,,,
2026-01-20 17:20:00,-1.7,201,4.1,비안옴,32,1108,12.3,92.2,237,,,,
2026-01-20 17:25:00,-1.9,214,4.1,비안옴,23,1109,12.0,93.3,240,,,,
2026-01-20 17:30:00,-2.2,184,3.3,비안옴,17,1110,11.8,93.2,243,,,,
2026-01-20 17:35:00,-2.3,207,3.3,비안옴,14,1110,11.6,93.2,242,,,,
2026-01-20 17:40:00,-2.4,217,3.0,비안옴,8,1110,11.4,93.1,249,,,,
2026-01-20 17:45:00,-2.5,197,3.3,비안옴,5,1111,11.1,93.1,251,,,,
2026-01-20 17:50:00,-2.9,194,3.0,비안옴,2,1111,10.9,93.0,256,,,,
2026-01-20 17:55:00,-2.9,214,2.2,비안옴,2,1111,10.7,94.1,259,,,,
2026-01-20 18:00:00,-3.0,210,2.6,비안옴,0,1111,10.4,95.2,262,,,,
2026-01-20 18:05:00,-3.0,205,3.0,비안옴,0,1111,10.3,94.0,265,,,,
2026-01-20 18:10:00,-3.1,187,2.6,비안옴,0,1111,10.1,94.0,265,,,,
2026-01-20 18:15:00,-3.2,209,2.2,비안옴,0,1111,10.0,92.8,269,,,,
2026-01-20 18:20:00,-3.3,216,3.7,비안옴,0,1111,9.8,92.7,271,,,,
2026-01-20 18:25:00,-3.1,214,3.0,비안옴,0,1111,9.7,91.5,272,,,,
2026-01-20 18:30:00,-3.4,207,2.6,비안옴,0,1111,9.5,92.7,272,,,,
2026-01-20 18:35:00,-3.5,216,2.2,비안옴,0,1111,9.4,92.6,275,,,,
2026-01-20 18:40:00,-3.6,219,2.2,비안옴,0,1111,9.3,92.6,279,,,,
2026-01-20 18:45:00,-3.6,208,2.2,비안옴,0,1111,9.0,93.8,277,,,,
2026-01-20 18:50:00,-3.6,180,2.6,비안옴,0,1111,9.0,92.5,280,,,,
2026-01-20 18:55:00,-3.8,231,2.2,비안옴,0,1111,8.8,92.5,281,,,,
2026-01-20 19:00:00,-3.8,210,3.3,비안옴,0,1111,8.8,91.2,285,,,,
2026-01-20 19:05:00,-3.8,213,1.8,비안옴,0,1111,8.8,90.0,285,,,,
2026-01-20 19:10:00,-3.7,230,2.6,비안옴,0,1111,8.8,90.0,288,,,,
2026-01-20 19:15:00,-3.9,217,2.2,비안옴,0,1111,8.7,91.2,287,,,,
2026-01-20 19:20:00,-3.9,192,2.2,비안옴,0,1111,8.6,91.2,288,,,,
2026-01-20 19:25:00,-4.0,221,1.8,비안옴,0,1111,8.7,90.0,289,,,,
2026-01-20 19:30:00,-4.0,222,1.8,비안옴,0,1111,8.6,89.9,291,,,,
2026-01-20 19:35:00,-4.3,230,1.8,비안옴,0,1111,8.6,91.2,293,,,,
2026-01-20 19:40:00,-4.3,223,2.2,비안옴,0,1111,8.8,86.3,291,,,,
2026-01-20 19:45:00,-4.4,231,1.5,비안옴,0,1111,8.7,88.7,293,,,,
2026-01-20 19:50:00,-4.6,231,1.5,비안옴,0,1111,8.6,89.9,294,,,,
2026-01-20 19:55:00,-4.6,206,1.8,비안옴,0,1111,8.5,89.9,297,,,,
2026-01-20 20:00:00,-4.6,226,1.8,비안옴,0,1111,8.5,89.9,298,,,,
2026-01-20 20:05:00,-4.7,225,1.8,비안옴,0,1111,8.3,91.1,299,,,,
2026-01-20 20:10:00,-4.7,228,1.8,비안옴,0,1111,8.3,89.8,300,,,,
2026-01-20 20:15:00,-4.8,219,1.5,비안옴,0,1111,8.3,89.8,302,,,,
2026-01-20 20:20:00,-5.0,229,1.8,비안옴,0,1111,8.3,89.8,302,,,,
2026-01-20 20:25:00,-5.0,222,1.5,비안옴,0,1111,8.3,88.6,304,,,,
2026-01-20 20:30:00,-5.2,225,1.5,비안옴,0,1111,8.3,89.8,307,,,,
2026-01-20 20:35:00,-5.2,215,1.5,비안옴,0,1111,8.3,88.6,309,,,,
2026-01-20 20:40:00,-5.2,217,1.5,비안옴,0,1111,8.2,88.5,309,,,,
2026-01-20 20:45:00,-5.2,218,1.5,비안옴,0,1111,8.1,89.7,312,,,,
2026-01-20 20:50:00,-5.2,218,1.1,비안옴,0,1111,8.1,89.7,309,,,,
2026-01-20 20:55:00,-5.3,222,1.5,비안옴,0,1111,8.1,89.7,313,,,,
2026-01-20 21:00:00,-5.5,229,1.1,비안옴,0,1111,8.1,88.5,314,,,,
2026-01-20 21:05:00,-5.7,237,0.7,비안옴,0,1111,8.1,88.5,314,,,,
2026-01-20 21:10:00,-5.7,236,1.1,비안옴,0,1111,7.9,89.7,316,,,,
2026-01-20 21:15:00,-5.4,232,2.6,비안옴,0,1111,7.9,88.4,317,,,,
2026-01-20 21:20:00,-5.3,211,1.8,비안옴,0,1111,7.9,88.4,318,,,,
2026-01-20 21:25:00,-5.3,231,2.2,비안옴,0,1111,7.9,88.4,319,,,,
2026-01-20 21:30:00,-5.2,226,2.6,비안옴,0,1111,7.9,88.4,320,,,,
2026-01-20 21:35:00,-5.3,193,1.8,비안옴,0,1111,7.9,89.7,323,,,,
2026-01-20 21:40:00,-5.4,254,2.2,비안옴,0,1111,7.9,88.4,320,,,,
2026-01-20 21:45:00,-5.3,253,2.6,비안옴,0,1111,7.8,90.9,326,,,,
2026-01-20 21:50:00,-5.4,254,2.2,비안옴,0,1111,7.8,89.6,325,,,,
2026-01-20 21:55:00,-5.3,260,1.5,비안옴,0,1111,7.8,88.3,328,,,,
2026-01-20 22:00:00,-5.4,251,2.2,비안옴,0,1111,7.7,89.6,329,,,,
2026-01-20 22:05:00,-5.7,306,0.7,비안옴,0,1111,7.7,89.6,325,,,,
2026-01-20 22:10:00,-5.5,304,1.5,비안옴,0,1111,7.6,88.3,330,,,,
2026-01-20 22:15:00,-5.4,297,1.5,비안옴,0,1111,7.6,89.5,332,,,,
2026-01-20 22:20:00,-5.7,297,1.5,비안옴,14,1111,7.6,89.5,332,,,,
2026-01-20 22:25:00,-5.8,286,0.7,비안옴,0,1111,7.7,88.3,331,,,,
2026-01-20 22:30:00,-5.8,287,0.7,비안옴,0,1111,7.7,88.3,333,,,,
2026-01-20 22:35:00,-5.7,304,1.5,비안옴,0,1111,7.6,89.5,332,,,,
2026-01-20 22:40:00,-5.8,299,1.5,비안옴,0,1111,7.6,89.5,336,,,,
2026-01-20 22:45:00,-5.8,295,1.5,비안옴,0,1111,7.5,89.5,336,,,,
2026-01-20 22:50:00,-6.2,285,0.3,비안옴,0,1111,7.4,89.5,338,,,,
2026-01-20 22:55:00,-6.0,293,0.3,비안옴,0,1111,7.4,90.8,338,,,,
2026-01-20 23:00:00,-5.9,315,1.5,비안옴,0,1111,7.3,89.4,338,,,,
2026-01-20 23:05:00,-5.9,355,0.7,비안옴,0,1111,7.3,89.4,339,,,,
2026-01-20 23:10:00,-6.5,3,1.1,비안옴,0,1111,7.3,86.8,344,,,,
2026-01-20 23:15:00,-6.6,353,1.5,비안옴,0,1111,7.3,88.1,341,,,,
2026-01-20 23:20:00,-6.5,356,1.5,비안옴,0,1111,7.3,88.1,341,,,,
2026-01-20 23:25:00,-6.8,20,1.5,비안옴,0,1111,7.3,88.1,342,,,,
2026-01-20 23:30:00,-7.4,46,1.1,비안옴,0,1111,7.1,89.3,344,,,,
2026-01-20 23:35:00,-7.5,22,0.7,비안옴,0,1111,7.3,88.1,345,,,,
2026-01-20 23:40:00,-7.5,28,1.1,비안옴,0,1111,7.1,90.7,347,,,,
2026-01-20 23:45:00,-7.6,11,0.3,비안옴,0,1111,7.2,88.1,346,,,,
2026-01-20 23:50:00,-7.7,13,0.0,비안옴,0,1111,7.1,89.3,346,,,,
2026-01-20 23:55:00,-7.4,13,1.1,비안옴,0,1111,7.2,88.1,348,,,,
2026-01-21 00:00:00,-7.4,10,0.7,비안옴,0,1111,7.1,88.0,350,,,,
2026-01-21 00:05:00,-6.9,352,1.1,비안옴,0,1111,7.1,88.0,351,,,,
2026-01-21 00:10:00,-7.2,352,0.7,비안옴,0,1111,7.1,89.3,349,,,,
2026-01-21 00:15:00,-7.2,346,0.7,비안옴,0,1111,7.2,88.1,349,,,,
2026-01-21 00:20:00,-6.8,347,1.1,비안옴,0,1111,7.3,86.8,352,,,,
2026-01-21 00:25:00,-6.8,354,1.1,비안옴,0,1111,7.4,85.6,350,,,,
2026-01-21 00:30:00,-6.8,348,0.7,비안옴,0,1111,7.5,86.9,353,,,,
2026-01-21 00:35:00,-6.7,349,0.3,비안옴,0,1111,7.6,87.0,356,,,,
2026-01-21 00:40:00,-6.6,350,0.3,비안옴,0,1111,7.8,87.1,356,,,,
2026-01-21 00:45:00,-6.6,351,0.0,비안옴,0,1111,7.6,89.5,357,,,,
2026-01-21 00:50:00,-6.4,355,0.0,비안옴,0,1111,7.6,89.5,358,,,,
2026-01-21 00:55:00,-6.5,41,0.0,비안옴,0,1111,7.7,88.3,358,,,,
2026-01-21 01:00:00,-6.5,41,0.0,비안옴,0,1111,7.6,90.8,359,,,,
2026-01-21 01:05:00,-6.4,83,0.0,비안옴,0,1111,7.6,90.8,360,,,,
2026-01-21 01:10:00,-6.4,95,0.0,비안옴,0,1111,7.6,89.5,361,,,,
2026-01-21 01:15:00,-6.4,95,0.0,비안옴,0,1111,7.7,88.3,361,,,,
2026-01-21 01:20:00,-6.4,149,0.7,비안옴,0,1111,7.8,88.3,363,,,,
2026-01-21 01:25:00,-6.3,160,0.3,비안옴,0,1111,7.7,88.3,364,,,,
2026-01-21 01:30:00,-6.0,160,0.3,비안옴,0,1111,7.7,89.6,362,,,,
2026-01-21 01:35:00,-6.0,160,0.3,비안옴,0,1111,7.7,90.9,363,,,,
2026-01-21 01:40:00,-5.8,226,0.3,비안옴,0,1111,7.7,89.6,362,,,,
2026-01-21 01:45:00,-6.0,226,0.3,비안옴,0,1111,7.7,88.3,365,,,,
2026-01-21 01:50:00,-5.9,173,0.3,비안옴,0,1111,7.6,90.8,365,,,,
2026-01-21 01:55:00,-5.8,196,0.3,비안옴,0,1111,7.7,89.6,366,,,,
2026-01-21 02:00:00,-6.0,204,1.1,비안옴,0,1111,7.7,90.9,367,,,,
2026-01-21 02:05:00,-5.9,205,0.7,비안옴,0,1111,7.8,89.6,366,,,,
2026-01-21 02:10:00,-5.8,204,0.7,비안옴,0,1111,7.9,88.4,368,,,,
2026-01-21 02:15:00,-6.0,205,0.7,비안옴,0,1111,7.8,89.6,370,,,,
2026-01-21 02:20:00,-5.9,191,0.7,비안옴,0,1111,7.8,89.6,366,,,,
2026-01-21 02:25:00,-5.9,188,0.3,비안옴,0,1111,7.7,89.6,370,,,,
2026-01-21 02:30:00,-5.9,188,0.3,비안옴,0,1111,7.7,89.6,371,,,,
2026-01-21 02:35:00,-6.5,285,1.1,비안옴,0,1111,7.6,89.5,369,,,,
2026-01-21 02:40:00,-6.6,261,0.7,비안옴,0,1111,7.5,89.5,374,,,,
2026-01-21 02:45:00,-6.5,284,0.3,비안옴,0,1111,7.4,89.5,373,,,,
2026-01-21 02:50:00,-6.3,321,0.7,비안옴,0,1111,7.4,90.8,372,,,,
2026-01-21 02:55:00,-6.6,349,1.5,비안옴,0,1111,7.5,86.9,373,,,,
2026-01-21 03:00:00,-6.8,353,1.1,비안옴,0,1111,7.2,90.7,374,,,,
2026-01-21 03:05:00,-6.9,5,0.7,비안옴,0,1111,7.2,89.4,378,,,,
2026-01-21 03:10:00,-6.7,2,0.7,비안옴,0,1111,7.2,88.1,377,,,,
2026-01-21 03:15:00,-6.6,7,0.7,비안옴,0,1111,7.2,88.1,378,,,,
2026-01-21 03:20:00,-6.8,2,0.7,비안옴,0,1111,7.1,88.1,379,,,,
2026-01-21 03:25:00,-6.7,2,0.7,비안옴,0,1111,7.2,88.1,382,,,,
2026-01-21 03:30:00,-6.4,357,1.1,비안옴,0,1111,7.2,86.8,381,,,,
2026-01-21 03:35:00,-6.6,312,0.7,비안옴,0,1111,7.3,86.8,381,,,,
2026-01-21 03:40:00,-6.5,311,0.7,비안옴,0,1111,7.3,86.8,378,,,,
2026-01-21 03:45:00,-6.8,314,0.3,비안옴,0,1111,7.5,85.6,381,,,,
2026-01-21 03:50:00,-7.2,316,0.3,비안옴,0,1111,7.5,85.6,383,,,,
2026-01-21 03:55:00,-7.3,316,0.7,비안옴,0,1111,7.5,88.2,382,,,,
2026-01-21 04:00:00,-7.5,316,0.3,비안옴,0,1111,7.2,90.7,383,,,,
2026-01-21 04:05:00,-7.6,316,0.3,비안옴,0,1111,7.2,89.4,384,,,,
2026-01-21 04:10:00,-7.7,316,0.0,비안옴,0,1111,7.1,88.0,387,,,,
2026-01-21 04:15:00,-7.7,316,0.0,비안옴,0,1111,7.0,89.3,387,,,,
2026-01-21 04:20:00,-7.6,297,0.3,비안옴,0,1111,7.0,88.0,388,,,,
2026-01-21 04:25:00,-7.5,314,0.7,비안옴,0,1111,6.9,89.3,386,,,,
2026-01-21 04:30:00,-7.6,321,0.3,비안옴,0,1111,6.8,89.2,388,,,,
2026-01-21 04:35:00,-7.9,325,0.7,비안옴,0,1111,6.8,87.9,389,,,,
2026-01-21 04:40:00,-7.8,326,1.1,비안옴,0,1111,6.7,89.2,390,,,,
2026-01-21 04:45:00,-8.0,342,1.1,비안옴,0,1111,6.6,89.1,391,,,,
2026-01-21 04:50:00,-8.0,324,1.1,비안옴,0,1111,6.7,87.8,390,,,,
2026-01-21 04:55:00,-8.3,338,1.1,비안옴,0,1111,6.6,87.8,391,,,,
2026-01-21 05:00:00,-8.4,342,1.5,비안옴,0,1111,6.6,86.5,392,,,,
2026-01-21 05:05:00,-8.5,332,1.5,비안옴,0,1111,6.9,84.0,393,,,,
2026-01-21 05:10:00,-8.6,338,1.1,비안옴,0,1111,6.9,84.0,395,,,,
2026-01-21 05:15:00,-8.6,352,1.5,비안옴,0,1111,7.0,84.1,395,,,,
2026-01-21 05:20:00,-8.8,347,1.1,비안옴,0,1111,7.1,84.1,397,,,,
2026-01-21 05:25:00,-8.7,347,0.7,비안옴,0,1111,7.2,84.2,396,,,,
2026-01-21 05:30:00,-8.6,349,1.1,비안옴,0,1111,7.2,86.8,398,,,,
2026-01-21 05:35:00,-8.4,335,1.1,비안옴,0,1111,7.3,85.5,391,,,,
2026-01-21 05:40:00,-8.3,323,0.3,비안옴,0,1111,7.4,84.3,396,,,,
2026-01-21 05:45:00,-8.2,315,1.1,비안옴,0,1111,7.4,85.6,398,,,,
2026-01-21 05:50:00,-7.8,329,1.1,비안옴,0,1111,7.5,86.9,395,,,,
2026-01-21 05:55:00,-7.7,315,1.5,비안옴,0,1111,7.6,84.4,401,,,,
2026-01-21 06:00:00,-7.7,308,0.7,비안옴,0,1111,7.6,87.0,399,,,,
2026-01-21 06:05:00,-7.5,304,1.1,비안옴,0,1111,7.8,84.5,401,,,,
2026-01-21 06:10:00,-7.4,323,0.7,비안옴,0,1111,7.6,88.3,401,,,,
2026-01-21 06:15:00,-7.5,314,0.7,비안옴,0,1111,7.5,88.2,402,,,,
2026-01-21 06:20:00,-7.4,309,1.1,비안옴,0,1111,7.4,88.2,398,,,,
2026-01-21 06:25:00,-7.4,326,1.1,비안옴,0,1111,7.2,89.4,399,,,,
2026-01-21 06:30:00,-7.3,314,0.3,비안옴,0,1111,7.2,90.7,404,,,,
2026-01-21 06:35:00,-7.4,311,0.7,비안옴,0,1111,7.1,89.3,402,,,,
2026-01-21 06:40:00,-7.3,302,0.3,비안옴,0,1111,7.1,89.3,401,,,,
2026-01-21 06:45:00,-7.3,304,0.3,비안옴,0,1111,7.1,89.3,405,,,,
2026-01-21 06:50:00,-7.3,315,0.7,비안옴,0,1111,7.0,90.6,401,,,,
2026-01-21 06:55:00,-7.3,315,0.3,비안옴,0,1111,7.1,88.0,404,,,,
2026-01-21 07:00:00,-7.2,310,0.3,비안옴,0,1111,7.1,89.3,406,,,,
2026-01-21 07:05:00,-7.0,305,0.3,비안옴,0,1111,7.1,88.0,407,,,,
2026-01-21 07:10:00,-7.0,260,0.0,비옴,0,1111,7.1,88.0,407,,,,
2026-01-21 07:15:00,-7.0,282,0.7,비안옴,0,1111,7.1,88.0,406,,,,
2026-01-21 07:20:00,-7.0,289,0.0,비안옴,0,1111,7.0,89.3,407,,,,
2026-01-21 07:25:00,-6.9,304,1.1,비안옴,0,1111,7.0,89.3,407,,,,
2026-01-21 07:30:00,-6.8,320,1.5,비안옴,0,1111,7.2,86.8,406,,,,
2026-01-21 07:35:00,-6.8,333,0.0,비안옴,2,1111,7.1,89.3,409,,,,
2026-01-21 07:40:00,-6.8,291,1.8,비안옴,2,1111,7.0,90.6,410,,,,
2026-01-21 07:45:00,-6.5,306,0.3,비안옴,5,0,7.1,89.3,406,,,,
2026-01-21 07:50:00,-6.7,308,1.1,비안옴,14,0,7.2,88.1,410,,,,
2026-01-21 07:55:00,-6.8,307,1.8,비안옴,23,0,7.1,89.3,410,,,,
2026-01-21 08:00:00,-6.8,304,1.8,비안옴,29,1,7.2,89.4,411,,,,
2026-01-21 08:05:00,-6.9,311,1.8,비안옴,29,2,7.3,89.4,408,,,,
2026-01-21 08:10:00,-6.8,290,1.8,비안옴,23,3,7.4,88.2,410,,,,
2026-01-21 08:15:00,-6.6,312,1.1,비안옴,73,4,7.4,89.5,410,,,,
2026-01-21 08:20:00,-6.5,307,1.1,비안옴,35,6,7.4,89.5,412,,,,
2026-01-21 08:25:00,-6.6,320,1.1,비안옴,52,7,7.4,90.8,412,,,,
2026-01-21 08:30:00,-6.6,310,1.8,비안옴,46,9,7.5,88.2,410,,,,
2026-01-21 08:35:00,-6.4,314,1.8,비안옴,81,11,7.5,90.8,412,,,,
2026-01-21 08:40:00,-6.4,253,2.6,비안옴,102,13,7.7,89.6,411,,,,
2026-01-21 08:45:00,-6.4,352,0.7,비안옴,81,16,7.8,89.6,408,,,,
2026-01-21 08:50:00,-6.3,313,2.6,비안옴,108,18,7.8,89.6,411,,,,
2026-01-21 08:55:00,-6.0,307,1.5,비안옴,111,22,7.9,89.7,407,,,,
2026-01-21 09:00:00,-5.8,318,1.5,비안옴,204,26,8.0,89.7,411,,,,
2026-01-21 09:05:00,-5.7,310,4.1,비안옴,201,32,8.3,89.8,405,,,,
2026-01-21 09:10:00,-6.0,288,3.7,비안옴,143,37,8.4,88.6,406,,,,
2026-01-21 09:15:00,-6.0,297,3.3,비안옴,143,41,8.5,92.4,407,,,,
2026-01-21 09:20:00,-5.9,312,3.3,비안옴,128,45,8.6,91.2,407,,,,
2026-01-21 09:25:00,-6.2,299,3.3,비안옴,169,50,8.8,88.8,407,,,,
2026-01-21 09:30:00,-5.9,324,4.1,비안옴,257,56,8.9,90.0,407,,,,
2026-01-21 09:35:00,-5.8,304,3.7,비안옴,274,63,9.1,88.9,404,,,,
2026-01-21 09:40:00,-5.3,354,1.5,비안옴,266,71,9.4,89.0,401,,,,
2026-01-21 09:45:00,-4.9,291,1.5,비안옴,306,80,9.5,87.8,399,,,,
2026-01-21 09:50:00,-5.2,293,1.5,비안옴,324,89,9.8,89.2,395,,,,
2026-01-21 09:55:00,-5.4,294,4.1,비안옴,345,99,10.0,89.2,394,,,,
2026-01-21 10:00:00,-4.7,5,1.1,비안옴,362,110,10.3,89.3,389,,,,
2026-01-21 10:05:00,-4.6,25,2.2,비안옴,377,121,10.6,88.3,385,,,,
2026-01-21 10:10:00,-4.2,303,1.1,비안옴,383,133,11.0,88.5,383,,,,
2026-01-21 10:15:00,-4.6,319,3.0,비안옴,397,144,11.4,88.6,380,,,,
2026-01-21 10:20:00,-4.7,254,4.1,비안옴,412,156,11.7,90.9,377,,,,
2026-01-21 10:25:00,-4.2,322,0.7,비안옴,423,169,12.1,87.8,373,,,,
2026-01-21 10:30:00,-4.3,269,2.2,비안옴,423,181,12.4,85.7,367,,,,
2026-01-21 10:35:00,-3.9,243,2.2,비안옴,435,194,12.7,86.9,367,,,,
2026-01-21 10:40:00,-4.3,305,3.7,비안옴,450,207,13.0,87.1,365,,,,
2026-01-21 10:45:00,-3.7,246,1.5,비안옴,464,220,13.3,88.2,361,,,,
2026-01-21 10:50:00,-3.3,300,5.2,비안옴,537,235,13.7,89.4,357,,,,
2026-01-21 10:55:00,-3.5,260,2.6,비안옴,146,246,13.9,90.5,350,,,,
2026-01-21 11:00:00,-3.8,220,4.1,비안옴,523,255,13.9,90.5,349,,,,
2026-01-21 11:05:00,-3.2,233,4.5,비안옴,491,270,14.1,90.6,342,,,,
2026-01-21 11:10:00,-3.0,204,2.6,비안옴,555,285,14.6,88.7,329,,,,
2026-01-21 11:15:00,-3.4,254,1.8,비안옴,546,300,14.9,88.8,313,,,,
2026-01-21 11:20:00,-2.6,279,3.3,비안옴,456,316,15.2,88.9,325,,,,
2026-01-21 11:25:00,-3.1,217,2.2,비안옴,561,327,15.1,90.9,318,,,,
2026-01-21 11:30:00,-2.9,254,4.5,비안옴,301,342,15.5,90.0,309,,,,
2026-01-21 11:35:00,-2.9,230,5.6,비안옴,225,354,15.6,89.0,303,,,,
2026-01-21 11:40:00,-3.0,200,5.6,비안옴,549,370,15.8,89.1,294,,,,
2026-01-21 11:45:00,-2.9,260,4.1,비안옴,578,386,16.3,89.2,285,,,,
2026-01-21 11:50:00,-2.9,254,1.1,비안옴,494,398,16.3,90.2,279,,,,
2026-01-21 11:55:00,-2.6,252,4.1,비안옴,584,413,16.5,89.3,267,,,,
2026-01-21 12:00:00,-2.8,236,1.8,비안옴,213,424,16.7,89.4,276,,,,
2026-01-21 12:05:00,-3.3,220,4.8,비안옴,456,431,16.2,89.2,270,,,,
2026-01-21 12:10:00,-2.8,255,2.2,비안옴,505,445,16.4,86.4,262,,,,
2026-01-21 12:15:00,-2.6,216,3.7,비안옴,593,461,16.8,84.7,256,,,,
2026-01-21 12:20:00,-2.6,221,3.7,비안옴,663,481,17.5,84.1,243,,,,
2026-01-21 12:25:00,-2.8,305,2.6,비안옴,616,495,18.0,83.4,242,,,,
2026-01-21 12:30:00,-3.4,180,4.5,비안옴,561,506,17.9,83.4,241,,,,
2026-01-21 12:35:00,-2.8,224,4.8,비안옴,128,523,18.2,81.7,232,,,,
2026-01-21 12:40:00,-2.8,228,3.3,비안옴,625,539,18.5,81.9,228,,,,
2026-01-21 12:45:00,-2.8,220,9.3,비안옴,605,555,18.6,84.6,222,,,,
2026-01-21 12:50:00,-2.9,267,5.2,비안옴,575,573,18.9,87.3,217,,,,
2026-01-21 12:55:00,-2.4,267,7.1,비안옴,649,591,19.2,84.8,211,,,,
2026-01-21 13:00:00,-3.2,229,6.7,비안옴,546,600,18.8,86.4,221,,,,
2026-01-21 13:05:00,-3.7,231,5.2,비안옴,102,607,18.4,85.4,220,,,,
2026-01-21 13:10:00,-3.7,239,6.7,비안옴,201,612,17.3,86.8,223,,,,
2026-01-21 13:15:00,-2.9,239,5.6,비안옴,584,625,16.7,87.5,218,,,,
2026-01-21 13:20:00,-2.4,209,7.1,비안옴,517,642,17.2,85.8,207,,,,
2026-01-21 13:25:00,-2.9,218,4.5,비안옴,573,659,17.6,85.0,207,,,,
2026-01-21 13:30:00,-2.8,210,4.5,비안옴,599,677,18.1,84.3,201,,,,
2026-01-21 13:35:00,-2.7,253,6.0,비안옴,575,694,18.6,81.9,196,,,,
2026-01-21 13:40:00,-2.8,217,6.3,비안옴,555,711,19.0,83.0,193,,,,
2026-01-21 13:45:00,-2.9,207,5.6,비안옴,561,728,19.1,83.9,192,,,,
2026-01-21 13:50:00,-2.6,223,6.0,비안옴,546,745,19.2,83.9,193,,,,
2026-01-21 13:55:00,-2.4,220,6.3,비안옴,526,759,19.3,80.5,194,,,,
2026-01-21 14:00:00,-2.9,215,9.7,비안옴,523,775,19.3,80.5,191,,,,
2026-01-21 14:05:00,-2.2,221,6.7,비안옴,520,790,19.2,81.3,188,,,,
2026-01-21 14:10:00,-3.0,213,6.3,비안옴,514,806,19.2,82.2,187,,,,
2026-01-21 14:15:00,-2.8,216,7.5,비안옴,517,821,19.1,83.9,184,,,,
2026-01-21 14:20:00,-3.0,201,7.5,비안옴,499,837,19.1,83.9,183,,,,
2026-01-21 14:25:00,-2.7,216,5.6,비안옴,485,851,19.0,86.5,181,,,,
2026-01-21 14:30:00,-2.6,223,6.3,비안옴,488,866,18.7,87.2,184,,,,
2026-01-21 14:35:00,-3.0,237,4.5,비안옴,456,879,18.6,85.4,187,,,,
2026-01-21 14:40:00,-3.0,216,6.7,비안옴,456,892,18.6,84.6,183,,,,
2026-01-21 14:45:00,-3.1,220,7.1,비안옴,461,906,18.5,83.6,183,,,,
2026-01-21 14:50:00,-2.8,222,6.0,비안옴,198,920,18.6,81.1,183,,,,
2026-01-21 14:55:00,-3.5,224,6.7,비안옴,441,929,18.1,81.7,188,,,,
2026-01-21 15:00:00,-2.9,206,4.8,비안옴,426,942,18.0,81.6,190,,,,
2026-01-21 15:05:00,-3.2,196,8.2,비안옴,418,954,18.0,80.7,177,,,,
2026-01-21 15:10:00,-3.3,255,8.6,비안옴,406,967,17.8,82.4,177,,,,
2026-01-21 15:15:00,-3.3,214,6.3,비안옴,397,978,17.5,85.0,181,,,,
2026-01-21 15:20:00,-3.1,237,5.6,비안옴,403,990,17.3,84.0,178,,,,
2026-01-21 15:25:00,-3.1,247,5.6,비안옴,111,1002,17.2,83.0,172,,,,
2026-01-21 15:30:00,-3.3,235,6.3,비안옴,292,1011,17.0,82.9,180,,,,
2026-01-21 15:35:00,-3.3,215,6.0,비안옴,195,1019,16.3,86.4,181,,,,
2026-01-21 15:40:00,-3.5,208,4.8,비안옴,84,1025,15.7,87.1,180,,,,
2026-01-21 15:45:00,-4.0,223,4.8,비안옴,81,1027,14.8,88.8,184,,,,
2026-01-21 15:50:00,-3.2,247,1.5,비안옴,301,1034,14.3,87.6,191,,,,
2026-01-21 15:55:00,-3.4,237,5.2,비안옴,172,1040,14.1,88.5,191,,,,
2026-01-21 16:00:00,-3.8,239,4.8,비안옴,96,1043,13.6,91.5,197,,,,
2026-01-21 16:05:00,-3.9,242,6.0,비안옴,55,1047,13.2,89.3,201,,,,
2026-01-21 16:10:00,-4.0,175,3.7,비안옴,102,1049,12.9,91.3,203,,,,
2026-01-21 16:15:00,-3.9,200,3.3,비안옴,119,1052,12.6,92.3,202,,,,
2026-01-21 16:20:00,-4.0,177,4.5,비안옴,58,1054,12.3,92.2,209,,,,
2026-01-21 16:25:00,-4.0,234,3.7,비안옴,67,1056,12.0,92.1,213,,,,
